44	4	-3.378842413		
45	4	-3.357006273		
46	4	-3.345368275		
47	4	-3.261462956		
48	4	-2.962883455		
49	4	-2.730104188		
50	4	-2.709967885		
51	4	-2.762911577		
52	4	-2.815611458		
53	4	-2.845420449		
54	4	-2.828805142		
55	4	-2.798355978		
56	4	-2.773573036		
57	4	-2.744298034		
58	4	-2.781442956		
59	4	-2.862018737		
60	4	-2.940040979		
61	4	-3.010224203		
62	4	-3.075746198		
63	4	-3.140438146		
64	4	-3.20390913		
65	4	-3.264783952		
66	4	-3.318754135		
67	4	-3.359655123		
68	4	-3.380902525		
69	4	-3.375895147		
70	4	-3.34302975		
71	4	-3.240695974		
72	4	-3.208		
1	4.5	-3.598		
2	4.5	-3.528248281		
3	4.5	-3.452059935		
4	4.5	-3.413783414		
5	4.5	-3.393829874		
6	4.5	-3.379099694		
7	4.5	-3.366947394		
8	4.5	-3.360922429		
9	4.5	-3.365954771		
10	4.5	-3.381525814		
11	4.5	-3.400143894		
12	4.5	-3.410789753		
13	4.5	-3.406202329		
14	4.5	-3.387985918		
15	4.5	-3.362342195		
16	4.5	-3.336634827		
17	4.5	-3.314777188		
18	4.5	-3.296900441		
19	4.5	-3.281021995		
20	4.5	-3.264414761		
21	4.5	-3.244540793		
22	4.5	-3.217760717		
23	4.5	-3.177291956		
24	4.5	-3.111083738		
25	4.5	-3.018023456		
26	4.5	-2.907028375		
27	4.5	-2.793363714		
28	4.5	-2.713961899		
29	4.5	-2.724753195		
30	4.5	-2.80577639		
31	4.5	-2.951654344		
32	4.5	-3.069186139		
33	4.5	-3.125129011		
34	4.5	-3.182753026		
35	4.5	-3.268604849		
36	4.5	-3.369415499		
37	4.5	-3.456815821		
38	4.5	-3.583311867		
39	4.5	-3.514144552		
40	4.5	-3.45384663		
41	4.5	-3.38913549		
42	4.5	-3.372603454		
43	4.5	-3.344429543		
44	4.5	-3.266747399		
45	4.5	-3.191255416		
46	4.5	-3.112341913		
47	4.5	-3.0360716		
48	4.5	-2.961734938		
49	4.5	-2.813945021		
50	4.5	-2.709642463		
51	4.5	-2.748148156		
52	4.5	-2.854890286		
53	4.5	-2.949477		
54	4.5	-3.012921228		
55	4.5	-3.035579582		
56	4.5	-3.042690942		
57	4.5	-3.057449212		
58	4.5	-3.053757653		
59	4.5	-3.045547664		
60	4.5	-3.069112045		
61	4.5	-3.1061854		
62	4.5	-3.146436434		
63	4.5	-3.18876465		
64	4.5	-3.234526163		
65	4.5	-3.281918716		
66	4.5	-3.328666458		
67	4.5	-3.369083451		
68	4.5	-3.392148637		
69	4.5	-3.381945802		
70	4.5	-3.336303237		
71	4.5	-3.226891586		
72	4.5	-3.018367953		
1	5	-3.405328024		
2	5	-3.392475718		
3	5	-3.38056043		
4	5	-3.374654983		
5	5	-3.369929371		
6	5	-3.36344176		
7	5	-3.355251389		
8	5	-3.348456679		
9	5	-3.34644935		
10	5	-3.349610755		
11	5	-3.353646141		
12	5	-3.352873709		
13	5	-3.345012532		
14	5	-3.331907081		
15	5	-3.318013714		
16	5	-3.306144577		
17	5	-3.295056793		
18	5	-3.281258796		
19	5	-3.262638776		
20	5	-3.238836922		
21	5	-3.208280738		
22	5	-3.166668791		
23	5	-3.115471343		
24	5	-3.063402237		
25	5	-3.016747338		
26	5	-2.97925985		
27	5	-2.96036192		
28	5	-2.968950617		
29	5	-3.007506421		
30	5	-3.068639392		
31	5	-3.140057867		
32	5	-3.206218931		
33	5	-3.258817653		
34	5	-3.304859015		
35	5	-3.364670223		
36	5	-3.437273017		
37	5	-3.488056392		
38	5	-3.323343703		
39	5	-3.546021193		
40	5	-3.500828604		
41	5	-3.495869842		
42	5	-3.234555161		
43	5	-3.197680615		
44	5	-3.202419745		
45	5	-3.203631714		
46	5	-3.161737461		
47	5	-2.982320383		
48	5	-2.88541801		
49	5	-2.80972594		
50	5	-2.837046232		
51	5	-2.943773488		
52	5	-3.062842717		
53	5	-3.12501333		
54	5	-3.068534693		
55	5	-3.049242374		
56	5	-3.043840223		
57	5	-3.152892083		
58	5	-3.249192814		
59	5	-3.288133694		
60	5	-3.305345666		
61	5	-3.320648521		
62	5	-3.338793574		
63	5	-3.356593683		
64	5	-3.378012613		
65	5	-3.400821403		
66	5	-3.421059804		
67	5	-3.433078549		
68	5	-3.423837321		
69	5	-3.382954108		
70	5	-3.3056766		
71	5	-3.179936334		
72	5	-3.123		
1	6	-3.444		
2	6	-3.43569675		
3	6	-3.416338529		
4	6	-3.395752883		
5	6	-3.381255743		
6	6	-3.37067469		
7	6	-3.361843461		
8	6	-3.353053872		
9	6	-3.34289436		
10	6	-3.330985186		
11	6	-3.317350585		
12	6	-3.302791195		
13	6	-3.288248291		
14	6	-3.274805258		
15	6	-3.263430896		
16	6	-3.254719749		
17	6	-3.248977001		
18	6	-3.245694261		
19	6	-3.243747203		
20	6	-3.242705463		
21	6	-3.241793502		
22	6	-3.237003084		
23	6	-3.21257454		
24	6	-3.166821063		
25	6	-3.118916428		
26	6	-3.081121218		
27	6	-3.071130614		
28	6	-3.103184544		
29	6	-3.159898845		
30	6	-3.219117044		
31	6	-3.26768209		
32	6	-3.30846217		
33	6	-3.347733378		
34	6	-3.380874942		
35	6	-3.402308879		
36	6	-3.416015426		
37	6	-3.43065912		
38	6	-3.446114104		
39	6	-3.443688916		
40	6	-3.395793166		
41	6	-3.285452556		
42	6	-3.15377859		
43	6	-3.052720901		
44	6	-2.998262144		
45	6	-2.930436014		
46	6	-2.864725461		
47	6	-2.771230537		
48	6	-2.652328616		
49	6	-2.647979322		
50	6	-2.84028419		
51	6	-3.088116824		
52	6	-3.207206156		
53	6	-3.070330414		
54	6	-2.838260543		
55	6	-2.745750556		
56	6	-2.931315829		
57	6	-3.119217139		
58	6	-2.923719027		
59	6	-2.826224029		
60	6	-2.863776946		
61	6	-2.931609617		
62	6	-3.006979635		
63	6	-3.084552941		
64	6	-3.163192782		
65	6	-3.243170369		
66	6	-3.322316976		
67	6	-3.39518144		
68	6	-3.452675777		
69	6	-3.482181537		
70	6	-3.469191031		
71	6	-3.424851435		
72	6	-3.363174584		
1	7	-3.755		
2	7	-3.742209346		
3	7	-3.695194495		
4	7	-3.634647349		
5	7	-3.576205234		
6	7	-3.522851399		
7	7	-3.475847316		
8	7	-3.434899889		
9	7	-3.399605683		
10	7	-3.368783484		
11	7	-3.341451616		
12	7	-3.316746985		
13	7	-3.294061043		
14	7	-3.273059326		
15	7	-3.253365754		
16	7	-3.234570513		
17	7	-3.216349022		
18	7	-3.198599937		
19	7	-3.181702518		
20	7	-3.166776793		
21	7	-3.154473886		
22	7	-3.143847541		
23	7	-3.133304786		
24	7	-3.127042771		
25	7	-3.143622873		
26	7	-3.179152846		
27	7	-3.224459721		
28	7	-3.297882872		
29	7	-3.428019195		
30	7	-3.494231295		
31	7	-3.388814211		
32	7	-3.298562707		
33	7	-3.253194158		
34	7	-3.238623056		
35	7	-3.272100817		
36	7	-3.448654711		
37	7	-3.629309041		
38	7	-3.536040812		
39	7	-3.373604245		
40	7	-3.327356408		
41	7	-3.385424462		
42	7	-3.571843307		
43	7	-3.860415473		
44	7	-4.142373369		
45	7	-4.162320307		
46	7	-3.876357414		
47	7	-3.515540517		
48	7	-3.166912393		
49	7	-2.881061751		
50	7	-2.705274135		
51	7	-2.668249692		
52	7	-2.733551654		
53	7	-2.853460402		
54	7	-2.982645412		
55	7	-3.104833417		
56	7	-3.221754778		
57	7	-3.254934511		
58	7	-3.150189325		
59	7	-3.029590134		
60	7	-3.001649586		
61	7	-3.025194064		
62	7	-3.056188061		
63	7	-3.088037812		
64	7	-3.125720062		
65	7	-3.173267197		
66	7	-3.23028895		
67	7	-3.29342919		
68	7	-3.358263422		
69	7	-3.422043959		
70	7	-3.480736473		
71	7	-3.528219611		
72	7	-3.545		
1	8	-3.863039766		
2	8	-3.838264153		
3	8	-3.805924113		
4	8	-3.76948668		
5	8	-3.729325026		
6	8	-3.686113984		
7	8	-3.639853394		
8	8	-3.591080942		
9	8	-3.540727385		
10	8	-3.490328514		
11	8	-3.441308666		
12	8	-3.394625189		
13	8	-3.350821378		
14	8	-3.310028217		
15	8	-3.272324157		
16	8	-3.237775448		
17	8	-3.206805088		
18	8	-3.18010578		
19	8	-3.158512922		
20	8	-3.143095245		
21	8	-3.133853742		
22	8	-3.131004158		
23	8	-3.132722045		
24	8	-3.137277737		
25	8	-3.142440693		
26	8	-3.147252861		
27	8	-3.152405211		
28	8	-3.160517909		
29	8	-3.172956014		
30	8	-3.189181554		
31	8	-3.207761207		
32	8	-3.220761841		
33	8	-3.203471376		
34	8	-3.134622042		
35	8	-3.082660336		
36	8	-3.074520477		
37	8	-3.107366805		
38	8	-3.174250503		
39	8	-3.316973686		
40	8	-3.567640686		
41	8	-3.717725453		
42	8	-3.667569196		
43	8	-3.512959801		
44	8	-3.319682988		
45	8	-3.149688031		
46	8	-3.034280139		
47	8	-2.945277612		
48	8	-2.874025145		
49	8	-2.830581087		
50	8	-2.798773531		
51	8	-2.800810092		
52	8	-2.735871009		
53	8	-2.566940015		
54	8	-2.570039375		
55	8	-2.622944419		
56	8	-2.660474843		
57	8	-2.694125766		
58	8	-2.736195091		
59	8	-2.792874071		
60	8	-2.879474198		
61	8	-2.976048839		
62	8	-3.072891427		
63	8	-3.217660076		
64	8	-3.364608822		
65	8	-3.449447375		
66	8	-3.473731672		
67	8	-3.465865581		
68	8	-3.447150096		
69	8	-3.428897182		
70	8	-3.419695316		
71	8	-3.423692949		
72	8	-3.425		
1	9	-3.882		
2	9	-3.865520815		
3	9	-3.831964337		
4	9	-3.787340548		
5	9	-3.738174372		
6	9	-3.686143276		
7	9	-3.633031493		
8	9	-3.579286204		
9	9	-3.525050448		
10	9	-3.470267155		
11	9	-3.415228106		
12	9	-3.360242991		
13	9	-3.305864511		
14	9	-3.252655203		
15	9	-3.201191522		
16	9	-3.151780615		
17	9	-3.104515856		
18	9	-3.059449905		
19	9	-3.017021581		
20	9	-2.978215193		
21	9	-2.944962337		
22	9	-2.919261492		
23	9	-2.9039146		
24	9	-2.900678869		
25	9	-2.911271636		
26	9	-2.934754538		
27	9	-2.96843632		
28	9	-3.007730291		
29	9	-3.041427754		
30	9	-3.0664883		
31	9	-3.097028513		
32	9	-3.137480365		
33	9	-3.185859653		
34	9	-3.232029532		
35	9	-3.269803083		
36	9	-3.299988178		
37	9	-3.317083227		
38	9	-3.324330795		
39	9	-3.334824762		
40	9	-3.358359914		
41	9	-3.388416691		
42	9	-3.398221256		
43	9	-3.430152391		
44	9	-3.523416555		
45	9	-3.464241324		
46	9	-3.318249036		
47	9	-3.252053144		
48	9	-3.111012378		
49	9	-2.991659774		
50	9	-3.035325355		
51	9	-3.0418544		
52	9	-3.004780163		
53	9	-3.162516264		
54	9	-3.163181337		
55	9	-3.003833689		
56	9	-2.991462152		
57	9	-3.010819305		
58	9	-2.987772339		
59	9	-3.072020047		
60	9	-3.138093829		
61	9	-3.160523228		
62	9	-3.243648834		
63	9	-3.342997681		
64	9	-3.291654895		
65	9	-3.27770154		
66	9	-3.354298965		
67	9	-3.427053446		
68	9	-3.485205276		
69	9	-3.533791171		
70	9	-3.577168237		
71	9	-3.616628269		
72	9	-3.650788595		
31625	# number of data			
# a b m n rhoa				
1	2	3	4	16.23
1	2	4	5	15.81
1	2	5	6	14.69
1	2	6	7	12.68
1	2	7	8	11.83
1	2	8	9	10.25
1	3	9	11	9.87
1	3	11	13	8.23
1	3	13	15	6.92
1	3	15	10	8.3
1	3	10	12	9.08
1	3	12	14	7.33
1	3	14	16	6.64
1	4	15	18	6.47
1	4	18	21	6.07
1	4	21	16	6.22
1	4	16	19	6.26
1	4	19	22	6.15
1	4	22	17	6.15
1	4	17	20	6.14
1	4	20	23	6.12
1	5	21	25	6.23
1	5	25	29	6.81
1	5	29	22	6.48
1	5	22	26	6.33
1	5	26	30	6.92
1	5	30	23	6.64
1	5	23	27	6.53
1	5	27	24	6.57
1	5	24	28	6.6
1	6	27	32	7.42
1	6	32	37	7.22
1	6	37	28	7.48
1	6	28	33	7.73
1	6	33	29	7.98
1	6	29	34	7.91
1	6	34	30	8.08
1	6	30	35	7.88
1	6	35	31	7.75
1	6	31	36	7.79
1	7	33	39	7.01
1	7	39	34	6.87
1	7	34	40	7.03
1	7	40	35	7.13
1	7	35	41	7.27
1	7	41	36	7.17
1	7	36	42	7.23
1	7	42	37	7.82
1	7	37	43	7.92
1	7	38	44	8.12
1	8	39	46	8.31
1	8	46	40	8.53
1	8	40	47	8.52
1	8	47	41	8.48
1	8	41	48	8.6
1	8	48	42	8.58
1	8	42	49	8.83
1	8	49	43	8.88
1	8	43	50	8.78
1	8	44	51	9.09
1	9	45	53	9.36
1	9	53	46	9.54
1	9	46	54	9.68
1	9	54	47	9.84
1	9	47	55	9.91
1	9	55	48	10
1	9	48	56	10.06
1	9	56	49	10.12
1	9	49	57	10.23
1	9	50	58	10.37
1	10	51	60	10.36
1	10	60	52	10.3
1	10	52	61	10.21
1	10	61	53	10.19
1	10	53	62	10.22
1	10	62	54	10.24
1	10	54	63	10.25
1	10	63	55	10.17
1	10	55	64	10.09
1	10	56	65	10.18
2	3	4	5	16.66
2	3	5	6	16.14
2	3	6	7	14.35
2	3	7	8	13.55
2	3	8	9	11.66
2	3	9	10	8.93
2	4	10	12	10.18
2	4	12	14	7.89
2	4	14	16	6.96
2	4	16	11	8.28
2	4	11	13	9.03
2	4	13	15	7.38
2	4	15	17	6.65
2	5	16	19	6.51
2	5	19	22	6.25
2	5	22	17	6.36
2	5	17	20	6.41
2	5	20	23	6.24
2	5	23	18	6.23
2	5	18	21	6.23
2	5	21	24	6.25
2	6	22	26	6.39
2	6	26	30	6.92
2	6	30	23	6.67
2	6	23	27	6.55
2	6	27	31	7.23
2	6	31	24	6.93
2	6	24	28	6.62
2	6	28	25	6.8
2	6	25	29	6.84
2	7	28	33	7.63
2	7	33	38	6.94
2	7	38	29	7.45
2	7	29	34	7.8
2	7	34	30	7.92
2	7	30	35	7.8
2	7	35	31	7.6
2	7	31	36	7.51
2	7	36	32	7.26
2	7	32	37	7.19
2	8	34	40	6.96
2	8	40	35	7.01
2	8	35	41	7.22
2	8	41	36	7.29
2	8	36	42	7.53
2	8	42	37	7.73
2	8	37	43	7.85
2	8	43	38	7.96
2	8	38	44	8.23
2	8	39	45	8.33
2	9	40	47	8.4
2	9	47	41	8.42
2	9	41	48	8.46
2	9	48	42	8.48
2	9	42	49	8.64
2	9	49	43	8.49
2	9	43	50	8.76
2	9	50	44	8.76
2	9	44	51	8.94
2	9	45	52	9.27
2	10	46	54	9.6
2	10	54	47	9.76
2	10	47	55	9.84
2	10	55	48	10.03
2	10	48	56	9.94
2	10	56	49	10.16
2	10	49	57	10.11
2	10	57	50	10.17
2	10	50	58	10.24
2	10	51	59	10.4
2	11	52	61	10.18
2	11	61	53	10.17
2	11	53	62	10.2
2	11	62	54	10.13
2	11	54	63	10.15
2	11	63	55	10.05
2	11	55	64	10.19
2	11	64	56	10.12
2	11	56	65	10.17
2	11	57	66	10.18
3	4	5	6	16.26
3	4	6	7	15.3
3	4	7	8	15.03
3	4	8	9	13.17
3	4	9	10	12.04
3	4	10	11	9.15
3	5	11	13	10.28
3	5	13	15	8.05
3	5	15	17	6.93
3	5	17	12	8.16
3	5	12	14	8.78
3	5	14	16	7.51
3	5	16	18	6.76
3	6	17	20	6.64
3	6	20	23	6.36
3	6	23	18	6.42
3	6	18	21	6.44
3	6	21	24	6.31
3	6	24	19	6.36
3	6	19	22	6.41
3	6	22	25	6.29
3	7	23	27	6.5
3	7	27	31	7.08
3	7	31	24	6.77
3	7	24	28	6.61
3	7	28	32	7.62
3	7	32	25	7.12
3	7	25	29	6.76
3	7	29	26	6.68
3	7	26	30	6.83
3	8	29	34	7.74
3	8	34	39	6.86
3	8	39	30	7.47
3	8	30	35	7.74
3	8	35	31	7.57
3	8	31	36	7.51
3	8	36	32	7.23
3	8	32	37	7.12
3	8	37	33	6.88
3	8	33	38	6.89
3	9	35	41	7.15
3	9	41	36	7.26
3	9	36	42	7.38
3	9	42	37	7.63
3	9	37	43	7.72
3	9	43	38	7.84
3	9	38	44	8.04
3	9	44	39	8.16
3	9	39	45	8.22
3	9	40	46	8.35
3	10	41	48	8.45
3	10	48	42	8.43
3	10	42	49	8.59
3	10	49	43	8.69
3	10	43	50	8.7
3	10	50	44	8.74
3	10	44	51	8.87
3	10	51	45	9.04
3	10	45	52	9.16
3	10	46	53	9.51
3	11	47	55	9.81
3	11	55	48	10.05
3	11	48	56	9.99
3	11	56	49	10.2
3	11	49	57	10.19
3	11	57	50	10.25
3	11	50	58	10.29
3	11	58	51	10.3
3	11	51	59	10.34
3	11	52	60	10.29
3	12	53	62	10.21
3	12	62	54	10.27
3	12	54	63	10.18
3	12	63	55	10.11
3	12	55	64	10.14
3	12	64	56	10.12
3	12	56	65	10.13
3	12	65	57	10.23
3	12	57	66	10.14
3	12	58	67	10.12
4	5	6	7	15.97
4	5	7	8	16.62
4	5	8	9	15.03
4	5	9	10	14.01
4	5	10	11	12.6
4	5	11	12	9.67
4	6	12	14	10.1
4	6	14	16	8.31
4	6	16	18	7.25
4	6	18	13	8.42
4	6	13	15	9.07
4	6	15	17	7.68
4	6	17	19	6.82
4	7	18	21	6.68
4	7	21	24	6.36
4	7	24	19	6.49
4	7	19	22	6.59
4	7	22	25	6.23
4	7	25	20	6.4
4	7	20	23	6.48
4	7	23	26	6.48
4	8	24	28	6.62
4	8	28	32	7.51
4	8	32	25	7.13
4	8	25	29	6.78
4	8	29	33	7.85
4	8	33	26	7.22
4	8	26	30	6.85
4	8	30	27	6.87
4	8	27	31	7.15
4	9	30	35	7.65
4	9	35	40	6.94
4	9	40	31	7.29
4	9	31	36	7.41
4	9	36	32	7.22
4	9	32	37	7.02
4	9	37	33	6.83
4	9	33	38	6.82
4	9	38	34	6.63
4	9	34	39	6.73
4	10	36	42	7.37
4	10	42	37	7.56
4	10	37	43	7.73
4	10	43	38	7.86
4	10	38	44	7.98
4	10	44	39	8.13
4	10	39	45	8.19
4	10	45	40	8.3
4	10	40	46	8.26
4	10	41	47	8.29
4	11	42	49	8.5
4	11	49	43	8.55
4	11	43	50	8.66
4	11	50	44	8.73
4	11	44	51	8.77
4	11	51	45	8.94
4	11	45	52	8.98
4	11	52	46	9.27
4	11	46	53	9.45
4	11	47	54	9.73
4	12	48	56	9.99
4	12	56	49	10.07
4	12	49	57	10.1
4	12	57	50	10.29
4	12	50	58	10.31
4	12	58	51	10.3
4	12	51	59	10.26
4	12	59	52	10.16
4	12	52	60	10.26
4	12	53	61	10.23
4	13	54	63	10.13
4	13	63	55	10.06
4	13	55	64	10.06
4	13	64	56	10.11
4	13	56	65	10.09
4	13	65	57	10.12
4	13	57	66	10.03
4	13	66	58	10.07
4	13	58	67	9.96
4	13	59	68	9.87
5	6	7	8	17.87
5	6	8	9	16.66
5	6	9	10	16.02
5	6	10	11	14.65
5	6	11	12	13.29
5	6	12	13	9.22
5	7	13	15	10.1
5	7	15	17	8.31
5	7	17	19	7.1
5	7	19	14	8.42
5	7	14	16	9.08
5	7	16	18	7.7
5	7	18	20	6.83
5	8	19	22	6.9
5	8	22	25	6.37
5	8	25	20	6.59
5	8	20	23	6.7
5	8	23	26	6.54
5	8	26	21	6.56
5	8	21	24	6.5
5	8	24	27	6.87
5	9	25	29	6.8
5	9	29	33	7.64
5	9	33	26	7.15
5	9	26	30	6.77
5	9	30	34	7.77
5	9	34	27	7.25
5	9	27	31	7.07
5	9	31	28	7.31
5	9	28	32	7.41
5	10	31	36	7.33
5	10	36	41	7.1
5	10	41	32	7.1
5	10	32	37	6.92
5	10	37	33	6.72
5	10	33	38	6.71
5	10	38	34	6.6
5	10	34	39	6.72
5	10	39	35	6.67
5	10	35	40	6.86
5	11	37	43	7.65
